45550,45551,5.08,I15
45540,45552,16.86,U191
45498,45553,52.81,U89
45553,45554,0.26,U89
45363,45555,68.36,S323
45541,45555,33.15,U212
45549,45557,25.04,U212
45558,45559,2.34,U212
45559,45556,0.66,U212
45556,45560,7.79,U212
45536,45561,22.60,S451  7OLD
45535,45562,24.03,I90
45537,45563,24.82,U310
45532,45564,29.39,S59
45546,45565,20.67,
45546,45566,16.53,S72
45551,45567,10.17,I15
45555,45568,2.85,U212
45518,45569,43.96,S314
45554,45570,2.84,U89
45552,45571,10.41,U191
45534,45574,40.63,U287
45574,45572,6.57,U287
45572,45575,8.31,U287
45573,45576,3.97,U191
45576,45577,2.51,U191
45575,45577,7.49,U287
45574,21229,8.59,S87
45577,45578,8.32,U287
21232,45578,9.33,U20
45578,45579,0.38,U20
45579,45580,2.15,U20
45567,21236,44.49,I15
45462,21213,0.96,
45210,45209,0.42,S279
45468,45469,0.77,U191  AIN ST
45545,45542,1.96,S89
45520,45543,21.86,      1OLD
45543,45545,0.70,      1OLD
45543,45542,1.38,S41
45544,45543,0.62,S41
45590,45591,0.21,S12
45592,45590,1.53,S12
45587,45592,2.68,S137
45593,45592,4.39,S12
45589,45594,5.56,S61
45586,45595,6.56,S11
45591,45596,21.39,S12
45596,45595,0.99,S11
45598,45593,21.99,S12
45588,45598,7.41,U183
45595,45599,6.52,S12
45585,45600,9.00,U281
45599,45600,2.60,S12
45601,45597,22.60,S12
45584,45601,9.79,U83
45594,45601,61.10,U20
45600,45603,3.61,U281
45596,45604,5.12,S11
45606,45605,2.00,U20
45581,45606,16.35,U385
45605,45607,0.49,U20
45607,45608,2.17,U20
45603,45610,7.83,S12
45610,45609,9.86,S12
45598,45611,5.01,U183
45597,45611,26.08,S12
45607,45612,1.01,U385
45601,45613,5.19,U20
45603,45614,3.06,U281
45615,45594,23.90,U20
45583,45616,14.71,S27
45616,45615,5.99,U20
45611,45617,2.02,U183
45593,45618,9.61,S137
45620,45619,1.93,S12
45621,45606,11.72,U20
45604,45622,7.06,S11
45609,45620,16.30,S12
45617,45623,4.29,U183
45602,45625,9.50,U81
45624,45625,3.96,S12
45625,45626,6.99,S12
45608,45627,12.94,U20
45619,45624,26.81,S12
45617,45628,13.48,S7
45630,45616,15.57,U20
45582,45630,21.15,S87
45626,45631,9.27,S12
45633,45634,1.56,S12
45631,45633,4.65,S12
45627,45635,5.16,U20
45635,45630,11.34,U20
45636,45621,8.95,U20
45629,45637,2.96,
45634,45637,1.68,S12
45638,45632,8.97,U20
45639,45636,4.48,U20
45632,45639,21.73,U20
45612,45640,13.86,U385
45613,45641,22.38,U20
45625,45642,8.44,U81
45643,45642,3.01,S84
45626,45644,8.03,S15
45642,45644,7.95,S84
45647,45646,0.25,U20
45618,45648,13.17,S137
45648,45647,3.72,U20
45620,45649,11.66,S14
45649,45645,1.34,S84
45650,45643,20.43,S84
45645,45650,8.88,S84
45637,45651,12.65,S12
45653,45652,1.97,U20
45628,45653,12.54,S7
45652,45648,9.11,U20
45654,45653,7.37,U20
45656,45655,0.25,U20
45623,45656,13.30,U183
45657,45656,5.44,U20
45641,45657,17.74,U20
45651,45658,4.15,S12
45655,45654,3.85,U20
45622,45659,21.12,S11
45646,45659,15.39,U20
45658,45660,1.71,S12
45660,45662,5.10,S12
45663,45662,4.73,U20
45664,45663,5.53,U20
45664,45658,10.02,S9
45631,45665,16.56,S57
45644,45665,17.20,S15
45665,45666,3.98,U20
45667,45664,0.80,U20
45668,45634,15.33,
45666,45668,1.44,U20
45668,45667,7.26,U20
45614,45670,24.35,U281
45670,45669,0.51,U20
45659,45670,17.27,U20
45661,45671,2.31,U77
45673,45672,0.25,I129
45661,45673,2.20,U20  BAKOTA AV
45674,45673,0.87,I129
45671,45675,0.38,U77
45675,45674,0.24,I129
45676,45675,2.39,U20
45662,45676,8.26,U20
45675,45677,0.26,U77
45642,45678,12.08,U81
45640,45679,13.06,U385
45636,45680,17.99,S2
45650,45681,11.18,S13
45649,45682,10.88,S14
45677,45683,0.59,U77
45673,45684,0.86,S35   AKOTA AV
45665,45685,3.05,U20
45635,45686,19.71,S87
45676,45687,2.31,S110
45683,45688,1.52,U75
45687,45688,2.54,S35
45684,45688,2.38,S35
45689,45685,8.00,U20
45685,45690,5.21,S15
45691,45689,6.35,U20
45632,45692,25.76,S29
45679,45693,4.44,U385
45694,45691,3.19,U20
45678,45694,5.07,U81
45690,45695,2.18,S15
45696,45694,19.27,U20
45697,45696,1.69,U20
45681,45698,6.11,S13
45698,45697,2.98,U20
45699,45698,5.45,U20
45700,45699,1.50,U20
45682,45700,6.28,S14
45669,45701,13.05,U20
45701,45702,7.99,U20
45702,45700,13.96,U20
45686,45703,8.84,S87
45680,45704,8.00,S2
45696,45705,3.25,S13
45706,45704,7.00,S71
45707,45703,5.39,U385
45693,45707,3.69,U385
45704,45708,11.92,S2
45708,45707,4.98,S87
45667,45709,12.86,S9
45710,45687,17.25,S35
45709,45710,6.89,S9
45710,45711,1.04,S9
45688,45712,10.33,U75
45695,45713,6.02,S15
45709,45714,2.02,S35
45711,45715,0.96,S9
45713,45716,0.47,S15
45708,45717,6.03,S2
45714,45719,2.00,S35
45716,45720,1.55,S15
45720,45718,1.42,S35
45721,45720,1.01,S35
45718,45719,6.51,S35
45712,45722,3.36,U75
45720,45723,0.77,S15
45701,45724,11.19,U275
45669,45725,17.63,U281
45722,45726,5.79,U77
45722,45727,7.57,U75
45726,45727,4.56,S94
45700,45728,14.84,S14
45724,45728,15.35,U275
45729,45706,23.02,S71
45719,45730,9.94,S16
45715,45731,10.46,S9
45730,45731,5.84,S16
45731,45732,0.40,S9
45732,45726,13.27,S94
45703,45733,14.97,U385
45717,45734,11.20,S2
45694,45735,18.12,U81
45705,45735,23.58,S13
45733,45736,1.02,U385
45737,45736,2.03,U385
45734,45737,1.04,S2
45594,45738,60.30,S61
45740,45739,0.50,S2
45741,45721,23.30,S35
45735,45742,1.01,U81
45723,45743,9.31,S15
45744,45740,4.96,S2
45736,45744,1.18,S2
45732,45745,1.66,S9
45745,45746,1.51,S16
45725,45747,8.09,U281
45659,45748,33.43,S11
45613,45749,51.31,U83
45653,45750,34.34,U183
45657,45751,32.98,S7
45737,45752,0.79,U385
45739,45753,1.70,S2
45753,45754,4.07,S2
45742,45755,2.02,U81
45616,45756,54.52,S27
45754,45756,18.12,S2
45728,45757,13.69,U275
45756,45758,1.77,S2
45727,45759,8.79,U75
45760,45741,3.96,S35
45762,45760,1.13,S35
45763,45762,0.27,S35
45765,45763,1.99,U275 BORFOLK AV
45755,45765,2.02,U81   3TH ST
45767,45765,1.33,U275 BORFOLK AV
45764,45767,0.23,U275
45766,45761,30.53,S2
45763,45768,0.34,U275 B
45757,45764,19.74,U275
45743,45770,5.00,S15
45771,45770,1.98,U275
45772,45771,15.83,U275
45774,45772,0.54,U275
45768,45774,0.81,U275 B
45773,45774,0.43,U275  MAHA AV
45775,45773,2.01,U275  MAHA AV
45765,45775,1.00,U81   3TH ST
45767,45775,1.71,U275
45726,45776,9.24,U77
45758,45769,12.95,S2
45759,45777,3.52,U75
45745,45778,6.06,S9
45746,45779,8.76,S16
45775,45781,1.05,U81
45776,45782,0.99,U77
45778,45783,7.91,S51
45784,45782,4.62,S51
45779,45784,0.11,S16
45783,45784,0.10,S51
45729,45785,8.72,S71
45752,45786,6.55,U385
45780,45787,0.17,U26
45738,45788,7.12,S61
45769,45788,12.58,S2
45692,45789,26.38,S29
45787,45790,0.14,U26
45791,45778,11.69,S51
45770,45791,4.69,U275
45771,45792,1.29,S15
45777,45793,0.71,U75
45782,45793,10.66,S51
45788,45794,1.71,S2
45794,45766,17.05,S2
45728,45796,11.21,S14
45795,45796,10.80,S70
45797,45795,10.46,S70
45798,45797,2.48,S70
45747,45798,9.21,U281
45749,45799,7.35,U83
45800,45799,1.17,U83
45761,45800,16.82,S2
45789,45801,4.05,S29
45790,45801,13.30,U26
45751,45802,10.90,S7
45796,45803,5.03,S14
45790,45804,5.96,SL79C
45805,45804,0.42,S92
45802,45806,9.46,S91
45799,45807,15.36,S2
45785,45808,7.68,S71
45801,45809,7.57,U26
45808,45810,0.74,S71
45811,45810,0.49,U26
45809,45811,0.52,U26
45810,45812,0.51,U26
45794,45813,9.55,S61
45801,45814,4.91,
45804,45814,14.79,S92
45815,45812,0.94,      VE B
45816,45815,0.50,      0TH ST
45810,45816,1.04,
45817,45816,1.00,SL79G
45809,45817,1.16,S71
45818,45817,2.10,SL79G
45814,45818,4.07,S92
45778,45819,9.94,S9
45791,45819,15.28,U275
45812,45820,2.31,U26
45816,45821,0.71,
45817,45821,1.61,S71
45820,45822,0.78,U26
45807,45823,8.51,S2
45824,45802,15.03,S91
45823,45824,1.29,S2
45819,45825,2.19,U275
45825,45826,7.92,S32
45781,45827,12.38,U81
45782,45828,12.47,U77
45826,45828,4.70,S32
45830,45829,1.23,S92
45815,45830,3.26,      0TH ST
45832,45830,0.78,S92   ST
45821,45832,2.45,
45831,45832,0.13,S92
45818,45831,4.92,S92
45833,45822,2.42,
45829,45833,0.17,S92
45835,45834,1.82,U26
45836,45835,0.66,U26
45822,45837,5.99,U26
45837,45836,7.38,U26
45786,45838,16.93,U385
45834,45838,9.11,SL62A
45832,45839,0.76,S71
45830,45840,1.50,      IMBALL AV
45839,45840,0.47,S71
45841,45833,2.83,
45840,45841,0.30,S71
45837,45842,2.16,SL79E
45833,45842,6.40,S92
45748,45843,21.59,S11
45798,45844,14.11,U281
45845,45846,2.48,S70
45846,45844,10.98,S70
45777,45847,16.50,U75
45843,45845,15.95,S91
45750,45848,24.41,U183
45806,45848,20.35,S91
45843,45849,2.01,S11
45850,45849,4.92,S91
45848,45851,1.01,U183
45851,45850,8.40,S91
45792,45852,17.87,S15
45827,45853,6.41,U81
45813,45854,10.38,S61
45825,45855,6.08,U275
45856,45827,23.13,S32
45828,45857,6.09,U77
45851,45858,0.99,U183
45849,45859,2.83,S11
45844,45860,3.02,U281
45845,45861,3.01,S70
45800,45862,17.50,U83
45824,45863,9.66,S2
45842,45864,8.58,S92
45834,45865,7.06,U26
45864,45865,2.46,S92
45852,45867,2.05,S15
45866,45867,9.92,S91
45867,45868,7.87,S91
45855,45869,2.67,U275
45868,45869,10.27,S91
45853,45870,2.98,U81
45870,45866,11.36,S91
45871,45870,15.88,S91
45871,45856,3.00,S32
45872,45871,2.94,S91
45841,45873,7.51,S71
45860,45874,3.07,U281
45875,45872,8.71,S91
45803,45876,17.20,S14
45876,45875,0.35,S14
45838,45877,9.97,U385
45874,45878,13.33,S91
45847,45879,6.55,U75
45878,45876,14.99,S91
45875,45880,1.07,S14
45877,45881,1.08,U26
45865,45881,12.45,U26
45881,45882,0.46,U385
45877,45885,8.49,U26
45859,45887,12.48,S11
45861,45888,13.46,S70
45887,45888,0.74,S11
45882,45889,7.54,U385
45857,45890,9.94,U77
45869,45890,13.39,U275
45885,45891,5.66,U26
45892,45882,19.33,S88
45886,45893,2.93,S71
45893,45892,15.85,S88
45889,45891,8.14,S92
45854,45894,12.23,S61
45894,45895,15.32,S92
45891,45896,5.46,U26
45879,45897,9.90,U75
45880,45898,12.56,S39
45897,45899,1.14,U75
45899,45900,0.51,U30
45901,45899,0.91,S91
45902,45901,15.26,S91
45903,45902,2.92,S91
45890,45903,4.78,U77
45900,45904,1.05,U75
45898,45905,2.50,S39
45895,45906,28.12,S92
45899,45907,1.75,U30
45907,45908,0.25,U30
45907,45909,0.21,S133
45880,45910,11.67,S14
45896,45911,7.09,U26
45911,45912,0.66,U26
45906,45913,7.55,S92
45863,45914,20.89,S2
45888,45915,13.83,S11
45915,45916,0.34,S11
45905,45917,3.46,S39
45914,45918,1.39,S2
45913,45919,2.23,S92
45920,45915,11.81,S22
45887,45920,9.61,S70
45874,45921,15.01,U281
45862,45922,18.55,U83
45903,45923,3.85,U77
45870,45924,15.66,U81
45919,45922,11.11,S92
45925,45924,12.34,S22
45926,45925,0.77,S22
45917,45926,3.09,SL63A
45916,45928,1.71,S11
45928,45921,9.98,S22
45923,45929,0.85,U77   ROAD ST
45927,45930,6.58,U30
45931,45923,2.15,U30  P
45932,45931,0.23,U30  P
45917,45933,2.06,S39
45867,45934,18.13,S15
45934,45927,8.36,U30
45935,45908,6.03,U30
45937,45936,0.51,U30
45937,45932,0.71,U30  P
45929,45938,0.87,U77   ROAD ST
45930,45937,12.35,U30
45938,45939,0.72,U30   3RD ST
45936,45938,1.80,U30
45923,45940,4.05,U275
45940,45941,3.01,U30
45941,45942,1.00,U30
45943,45940,0.96,U30
45939,45943,1.04,U30   3RD ST
45930,45944,0.92,S79
45942,45935,7.47,U30
45933,45945,1.12,S39
45926,45945,1.94,S22
45924,45946,4.11,U81
45946,45947,1.08,U81
45947,45948,0.74,U81
45948,45949,0.67,U30
45889,45950,11.41,U385
45951,45934,10.77,U30
45949,45952,2.34,U30
45952,45951,2.96,U30
45938,45953,1.09,U77   ROAD ST
45945,45954,1.23,S22
45955,45948,0.64,U30
45947,45955,1.03,      OWARD BLVD
45955,45956,0.36,U30
45956,45949,1.64,      3RD AV
45920,45957,4.47,S70
45922,45959,4.02,U83
45958,45918,24.05,S92
45961,45958,3.02,S92
45959,45961,12.97,S92
45939,45962,2.39,      ELL ST
45956,45964,0.44,U30
45964,45965,0.46,U30
45953,45966,1.72,U77
45934,45967,2.95,S15
45858,45968,23.54,U183
45954,45969,2.60,S39
45912,45970,16.14,U26
45971,45968,5.95,S70
45918,45972,9.37,S2
45972,45973,1.20,S2
45973,45971,6.00,S70
45966,45974,1.04,U77
45894,45975,14.87,S61
45969,45976,0.78,S39
45965,45977,1.15,U81
45978,45957,11.03,S70
45968,45979,1.01,U183
45957,45980,2.00,S58
45906,45981,9.82,S97
45921,45982,7.82,U281
45928,45983,6.11,S11
45979,45978,9.05,S70
45986,45984,0.66,S22
45985,45986,0.25,S22
45982,45985,8.11,S22
45940,45987,4.02,U275
45962,45987,2.44,      ELL ST
45988,45959,2.58,U83
45904,45989,12.85,U75
45935,45990,4.31,S31
45909,45992,9.39,S133
45910,45993,8.75,S14
45993,45954,13.22,S22
45987,45994,1.31,U275
45990,45995,1.00,S31
45994,45995,10.02,S36
45991,45996,1.26,S71
45981,45997,1.36,S97
45989,45999,2.25,U75
45992,46000,1.98,S133
45995,46000,7.58,S36
46001,45998,0.34,S36
46000,46001,1.92,S36
45999,46002,0.08,U75
45993,46003,1.65,S14
45984,46003,15.91,S22
46002,46004,0.49,U75
45998,46005,3.37,S36
46004,46006,0.73,U75
46005,46006,0.61,I680
46006,46007,0.93,I680
46008,45965,13.15,U30
46006,46009,0.22,U75
46005,46009,0.65,S36
46007,46010,0.13,      0TH ST
46009,46010,0.98,U75
46011,46005,1.62,I680
45977,46012,4.02,U81
46012,46013,12.33,S64
45967,46013,8.13,S15
46000,46014,3.06,S133
46016,46015,0.17,      ORENSEN PKWY
46018,46017,3.69,S92
45970,46018,12.84,U26
46019,46011,2.71,I680
46014,46019,0.30,S133  LAIR HIGH RD
46015,46020,0.35,      ORENSEN PKWY
45980,46021,5.37,S58
46011,46022,1.55,      2ND ST
46020,46022,0.26,      ORENSEN PKWY
46022,46023,0.28,      ORENSEN PKWY
46024,46023,0.24,
46022,46024,0.13,      2ND ST
46019,46026,1.05,S133  ILITARY AV
46027,46008,4.34,U30
45976,46027,6.20,S39
46027,46028,0.83,S39
46010,46029,2.86,U75   0TH ST
46023,46029,3.69,      ORENSEN PKWY
46029,46030,0.27,U75
46031,46030,3.76,      MES AV
46024,46031,1.41,      2ND ST
46026,46031,1.90,      ILITARY AV
46003,46032,4.99,S14
45994,46033,9.35,U275
46034,46035,1.00,S64
46036,46034,4.93,S64
45995,46036,6.06,S31
46033,46036,3.20,S64
46031,46037,1.06,      ILITARY AV
46019,46038,2.56,I680
46035,46038,2.33,S64   MAPLE RD
46026,46039,1.95,S133  0TH ST
46038,46039,1.19,S64   APLE ST
46037,46040,0.14,
46041,46040,0.79,S64   APLE ST
46031,46041,0.85,      2ND ST
46039,46041,1.51,S64   APLE ST
46037,46042,0.43,      ILITARY AV
46040,46042,0.34,S64   APLE ST
45973,46043,15.39,S2
45996,46044,6.66,S71
46021,46045,3.11,S58
46046,46045,11.26,S92
46047,46046,2.40,S92
46034,46048,1.00,      44TH ST
45979,46049,8.38,U183
46043,46049,0.42,U183
46049,46047,6.48,S92
46045,46050,0.71,S58
46043,46051,0.53,U183
46030,46052,2.20,U75
46042,46054,1.90,S64
46055,46052,0.15,S64   UMING ST
46054,46055,1.34,S64   UMING ST
46052,46053,0.91,U75   UMING ST
46053,46056,0.06,U75   5TH ST
46057,46056,0.09,      URT ST
46058,46057,0.83,      URT ST
46052,46058,0.08,U75
46055,46058,0.18,      URT ST
46056,46059,0.09,U75   5TH ST
46057,46059,0.17,      EBSTER ST
46059,46060,0.06,U75   EBSTER ST
46039,46061,1.51,S133  0TH ST
46062,46061,1.21,U6    DODGE RD
46038,46062,1.58,I680
46063,46062,3.24,U6    DODGE RD
46048,46063,1.02,      44TH ST
46033,46064,2.06,U275
46065,46063,1.97,U6    DODGE RD
45958,46066,11.19,S40
46060,46067,0.21,      4TH ST
46036,46068,2.02,S31
46064,46068,2.97,SL28B
46068,46065,2.96,U6
46060,46069,0.28,U75   3TH ST
46067,46069,0.07,I480
46071,46070,0.13,
46069,46071,0.24,I480
46070,46072,0.14,      BBOTT DR
46071,46072,0.12,I480
46073,46067,1.12,I480
46058,46073,0.45,U75
46071,46075,0.13,
46072,46076,0.05,      BBOTT DR
46075,46076,0.15,U6    ODGE ST
46077,46074,0.16,I480
46072,46077,0.08,I480
46076,46077,0.07,U6    ODGE ST
46067,46078,0.21,      4TH ST
46079,46075,0.18,U6    ODGE ST
46069,46079,0.20,U75   3TH ST
46078,46079,0.07,U6    ODGE ST
46080,46081,0.86,U6    ODGE ST
46082,46080,0.25,U6    ODGE ST
46054,46082,0.60,      ADDLE CREEK RD
46083,46078,1.03,U6    ODGE ST
46073,46083,0.05,I480
46081,46083,0.25,U6    ODGE ST
46084,46082,2.22,U6    ODGE ST
46041,46084,1.76,      2ND ST
46061,46084,1.56,U6    ODGE ST
46085,46074,0.24,U6    OUGLAS ST
46076,46085,0.05,      BBOTT DR
46086,46085,0.15,U6    OUGLAS ST
46075,46086,0.06,
46078,46087,0.06,      4TH ST
46079,46088,0.06,U75   3TH ST
46087,46088,0.07,U6    OUGLAS ST
46088,46086,0.17,U6    OUGLAS ST
46081,46089,0.11,U6    OUGLAS ST
46090,46087,1.03,U6    OUGLAS ST
46083,46090,0.07,I480
46089,46090,0.18,U6    OUGLAS ST
45975,46091,10.69,S61
46017,46091,19.90,S92
46087,46092,0.23,      4TH ST
46088,46093,0.23,U75   3TH ST
46092,46093,0.08,
46094,46092,1.02,
46090,46094,0.36,I480
46092,46095,0.21,      4TH ST
46093,46096,0.21,U75   3TH ST
46095,46096,0.08,      EAVENWORTH AV
46097,46095,1.00,      EAVENWORTH AV
46094,46097,0.07,I480
46098,46097,0.22,      EAVENWORTH AV
46098,46094,0.24,
46099,46098,0.90,      EAVENWORTH AV
46080,46099,0.50,      2ND ST
46100,46099,0.46,      EAVENWORTH AV
46082,46100,0.57,      ADDLE CREEK RD
45997,46101,10.41,S97
46044,46102,2.03,S71
46084,46103,0.76,      2ND ST
46103,46100,2.25,      EAVENWORTH AV
46062,46104,1.19,I680
46105,46103,1.51,      ACIFIC ST
46061,46105,1.03,      0TH ST
46104,46105,1.68,      ACIFIC ST
46106,46104,2.78,      ACIFIC ST
46063,46106,1.01,      44TH ST
46099,46107,0.77,      2ND ST
46108,46107,0.85,S38   ENTER ST
46100,46108,0.91,      ADDLE CREEK RD
46097,46109,0.94,I480
46107,46109,1.30,S38   ENTER ST
46018,46110,8.23,U26
46044,46112,3.54,SL53E
46112,46111,0.65,U30
46102,46113,1.00,S71
46113,46112,1.26,U30
46114,46108,1.73,S38   ENTER ST
46103,46114,0.97,      2ND ST
46105,46115,1.00,      0TH ST
46104,46116,1.00,I680
46115,46117,0.48,S38   CENTER RD
45974,46118,11.29,U77
46117,46114,1.03,S38   CENTER RD
46120,46116,2.68,S38   CENTER RD
46106,46120,1.02,      44TH ST
46068,46121,2.01,U6
46121,46119,2.95,U275
46123,46120,0.87,S38   CENTER RD
46119,46123,1.12,U275
46118,46122,7.10,S92
46116,46115,1.79,S38   CENTER RD
46064,46124,2.10,U275
46122,46124,3.81,S92
46050,46125,13.07,S92
46124,46121,3.04,U275
46096,46126,1.60,U75   3TH ST
46117,46127,0.31,      4TH ST
46115,46127,0.67,
46109,46128,0.93,I480
46128,46126,1.07,I80
46120,46129,0.64,      44TH ST
46123,46129,1.08,U275
46116,46130,0.67,I680
46131,46128,1.23,I80
46107,46131,1.18,      2ND ST
46127,46132,0.40,      4TH ST
46114,46133,0.76,      2ND ST
46132,46133,1.03,I80
46133,46131,2.48,I80
46130,46132,2.31,I80
45970,46134,12.85,S27
46111,46135,12.98,U30
46112,46136,1.28,SL53E
46136,46137,12.92,I80
45983,46138,13.97,S11
46125,46138,10.12,S92
45982,46139,12.18,U281
46138,46139,5.43,S92
46140,46136,1.96,I80
46113,46140,1.34,S71
46126,46141,0.93,U75   3TH ST
46135,46142,3.18,U30
46141,46143,0.23,U75   3TH ST
46129,46144,1.35,U275
46132,46145,0.80,      4TH ST
46133,46146,0.79,      2ND ST
46145,46146,1.02,U275  ST
46131,46147,0.83,      2ND ST
46146,46147,2.46,U275  ST
46128,46148,1.04,      ENNEDY EXWY
46147,46148,1.31,U275  ST
46148,46143,0.91,U275  ST
46149,46145,2.51,U275  ST
46130,46149,0.96,I80
46144,46149,1.44,U275  ST
46013,46151,9.06,S15
46151,46150,1.50,S15
46152,46118,7.70,U77
46142,46153,0.62,SL17B
46137,46153,3.23,I80
45944,46154,18.91,S79
46156,46154,1.01,S79
46155,46156,3.94,S92
46150,46155,9.95,S92
46154,46152,9.85,S92
46157,46144,1.39,S50
46129,46157,1.76,      44TH ST
46158,46140,4.72,I80
46159,45988,18.05,U83
46101,46159,5.00,S97
46148,46160,1.32,      ENNEDY EXWY
46139,46161,2.15,U281
46012,46162,10.09,U81
46159,46163,0.26,U83
46162,46151,12.88,S92
46164,46027,13.55,U30
46165,46164,5.51,S92
46032,46165,7.15,S14
46160,46166,0.35,U75
46160,46167,0.28,      ENNEDY EXWY
46143,46168,1.53,U75   3TH ST
46168,46166,0.20,      ARRISON ST
46170,46165,0.99,S14
46169,46170,14.72,S92
46161,46169,7.68,S92
46171,46172,0.83,      ARRISON ST
46145,46173,1.51,S85   4TH ST
46172,46173,0.92,      ARRISON ST
46157,46174,0.60,S50   44TH ST
46175,46171,0.86,      ARRISON ST
46149,46177,1.58,I80
46146,46178,1.52,      2ND ST
46173,46178,1.02,      ARRISON ST
46174,46176,1.49,      ARRISON ST
46121,46179,3.03,U6
46177,46180,0.26,I80
46176,46180,0.34,      ARRISON ST
46181,46175,0.44,      ARRISON ST
46180,46181,0.22,      ARRISON ST
46166,46182,0.35,U75
46183,46113,21.14,U30
46184,46180,0.31,I80
46176,46184,0.39,      26TH ST
46051,46185,11.50,S2
46186,46158,15.81,I80
46164,46187,3.37,S92
46028,46188,8.99,S39
46189,46162,12.36,U81
46188,46189,2.98,S92
46187,46188,8.52,S92
46174,46191,1.00,S50   44TH ST
46173,46192,1.01,S85   4TH ST
46190,46192,1.75,      ILES RD
46193,46184,1.61,I80
46091,46194,9.70,S61
46110,46194,19.27,U26
46190,46195,1.74,      6TH ST
46192,46196,1.01,S85   4TH ST
46195,46196,0.47,      ORNHUSKER RD
46197,46193,0.66,I80
46191,46197,1.02,S50   44TH ST
46196,46198,1.04,      ORNHUSKER RD
46198,46199,4.00,      ORNHUSKER DR
46167,46200,2.26,      ENNEDY EXWY
46199,46200,0.29,      ORNHUSKER RD
46182,46201,2.20,U75
46200,46201,0.75,      ORNHUSKER RD
46194,46203,0.50,U26
46202,46205,16.78,U30
46163,46206,2.68,U83
46201,46207,0.60,      ORNHUSKER RD
45950,46208,20.61,U385
46208,46204,10.10,U30
46142,46209,15.85,U30
46210,46197,1.42,I80
46197,46211,1.00,S50
46210,46211,1.00,S370
46179,46212,3.09,U6
46212,46210,4.17,S370
46206,46213,0.54,U83
46205,46213,2.72,U30   12TH ST
46215,46216,0.81,U30
46217,46215,0.19,U30
46209,46214,1.47,U30
46208,46218,0.32,SL17J
46216,46218,0.82,U30
46214,46217,1.20,U30
46218,46219,0.09,SL17J
46207,46220,0.80,S131
46204,46221,7.47,U30
46201,46222,1.17,U75
46222,46220,0.87,S370  ARLAN DR
46211,46223,4.62,S370
46196,46224,1.50,S85   4TH ST
46223,46224,0.51,S370
46225,46222,0.66,S370  ARLAN DR
46200,46225,1.33,      ENNEDY EXWY
46215,46226,0.34,      0TH AV
46227,46226,0.20,      EWTON AV
46217,46227,0.34,      3TH AV
46224,46228,0.65,S370
46229,46225,0.33,S370
46202,46230,1.27,S25
46228,46231,0.38,S370
46231,46229,4.13,S370
46220,46232,0.45,S370
46207,46233,1.92,
46232,46233,0.65,S370  ISSION AV
46213,46234,0.69,U30   EFFERS ST
45972,46235,21.25,S21
46066,46235,27.71,S40
46234,46236,0.19,U83   EFFERS ST
46213,46237,2.29,
46234,46237,2.00,U30   4TH ST
46238,46202,7.59,U30
46203,46239,1.77,U26
46209,46241,1.50,S19
46153,46241,16.30,I80
46239,46242,0.50,
46242,46240,1.27,U30
46243,46242,0.09,U26
46239,46243,0.43,U26
46240,46238,22.19,U30
46244,46243,1.57,U30
46219,46245,1.65,SL17J
46236,46246,1.01,U83
46236,46246,0.99,U83   EFFERS ST
46225,46247,1.59,      ENNEDY EXWY
46248,46230,7.79,I80
46249,46164,8.64,U30
46170,46249,5.24,S14
46242,46250,0.78,U26
46251,46250,0.36,I80
46250,46252,0.22,I80
46222,46254,1.81,U75
46247,46254,0.53,      APEHART RD
46241,46256,3.25,I80
46245,46257,0.48,SL17J
46256,46257,1.28,I80
46257,46258,0.20,I80
46216,46259,2.38,      IDNEY
46253,46255,13.73,I80
46258,46253,3.62,I80
46230,46260,18.75,I80
46247,46261,0.43,      ENNEDY EXWY
46254,46262,0.21,U75
46246,46263,0.59,U83   EFFERS ST
46260,46263,0.27,I80
46263,46264,0.52,I80
46250,46265,0.61,S61
46252,46248,23.10,I80
46212,46266,3.46,U6
46263,46267,0.99,U83
46268,46259,3.40,      IDNEY
46241,46268,2.19,S19
46269,46210,6.24,I80
46266,46269,0.51,S31
46262,46270,1.21,U75
46261,46270,1.26,      ENNEDY EXWY
46050,46271,17.67,S10
46185,46271,9.34,S2
46221,46272,8.01,U30
46134,46273,9.09,S27
46272,46273,6.69,U30
46275,46274,0.55,U30
46273,46275,14.27,U30
46274,46244,16.19,U30
46272,46276,0.40,U385
46276,46277,0.47,SL25A
46255,46277,7.60,I80
46237,46278,11.47,U30
46249,46279,2.70,S14
46189,46281,7.06,U81
46280,46281,7.87,S66
46282,46280,4.04,S66
46283,46282,8.97,S66
46279,46283,0.27,S14
46284,46275,2.10,U138
46285,46266,4.74,U6
46270,46286,2.44,U75
46287,46251,17.94,I80
46278,46288,1.93,SS56 A
46264,46288,12.67,I80
46289,46287,0.83,I80
46284,46289,0.97,
46271,46290,4.79,S2
46271,46291,3.18,S10
46235,46292,6.53,S21
46066,46293,15.50,S47
46281,46294,2.02,U81
46051,46295,15.95,U183
46138,46296,14.06,S11
46235,46297,7.74,S40
46150,46298,11.15,S15
46161,46299,11.33,U281
46156,46300,11.19,S79
46152,46301,11.42,U77
46286,46302,1.20,U75
46277,46303,12.20,I80
46304,46284,6.06,U138
46303,46304,3.69,I80
46305,46269,5.77,I80
46306,46289,4.73,I80
46304,46306,1.38,I80
46302,46307,2.04,SL13G
